,open,high,low,close,volume,time
51,1472.3499755859375,1477.25,1461.9000244140625,1465.6500244140625,2968660,2020-05-05 05:45:00
52,1465.300048828125,1473.300048828125,1458.699951171875,1470.550048828125,2635708,2020-05-05 06:45:00
53,1470.4000244140625,1471.449951171875,1462.199951171875,1465.050048828125,1679429,2020-05-05 07:45:00
54,1465.050048828125,1467.0,1456.0,1460.050048828125,3366751,2020-05-05 08:45:00
55,1460.0,1464.0,1458.5999755859375,1462.6500244140625,930350,2020-05-05 09:45:00
56,1464.0,1481.949951171875,1460.0,1478.5,3055873,2020-05-06 03:45:00
57,1478.050048828125,1480.4000244140625,1472.050048828125,1476.949951171875,1892852,2020-05-06 04:45:00
58,1476.949951171875,1484.449951171875,1472.5,1473.6500244140625,2271298,2020-05-06 05:45:00
59,1473.75,1474.0,1463.6500244140625,1464.550048828125,2024292,2020-05-06 06:45:00
60,1464.5,1472.0,1460.6500244140625,1462.0,1846961,2020-05-06 07:45:00
61,1461.949951171875,1462.949951171875,1445.5999755859375,1461.1500244140625,3939428,2020-05-06 08:45:00
62,1461.1500244140625,1465.0,1460.0,1461.0,788687,2020-05-06 09:45:00
64,1461.0,1474.0,1456.949951171875,1473.6500244140625,2031386,2020-05-07 04:45:00
65,1474.0,1477.800048828125,1466.199951171875,1470.1500244140625,1974299,2020-05-07 05:45:00
66,1470.25,1492.1500244140625,1468.550048828125,1490.25,4471714,2020-05-07 06:45:00
67,1490.0,1497.449951171875,1482.199951171875,1488.1500244140625,3539005,2020-05-07 07:45:00
68,1488.0,1508.8499755859375,1485.25,1508.5999755859375,5660446,2020-05-07 08:45:00
69,1509.0,1513.3499755859375,1505.0,1510.1500244140625,2135010,2020-05-07 09:45:00
71,1542.949951171875,1574.5,1542.550048828125,1570.0,9823822,2020-05-08 04:45:00
72,1569.8499755859375,1569.9000244140625,1559.449951171875,1563.5,3210047,2020-05-08 05:45:00
73,1563.449951171875,1579.0,1561.5,1577.199951171875,4820946,2020-05-08 06:45:00
74,1577.0,1579.9000244140625,1566.0999755859375,1571.050048828125,4376010,2020-05-08 07:45:00
75,1571.050048828125,1571.5,1558.0999755859375,1558.0999755859375,5265492,2020-05-08 08:45:00
76,1558.300048828125,1565.0,1558.300048828125,1560.0,1565174,2020-05-08 09:45:00
78,1605.0,1605.699951171875,1586.199951171875,1590.0999755859375,4525400,2020-05-11 04:45:00
79,1590.800048828125,1594.0,1577.949951171875,1585.800048828125,3449809,2020-05-11 05:45:00
80,1585.800048828125,1597.5,1584.199951171875,1596.449951171875,2991351,2020-05-11 06:45:00
81,1596.050048828125,1600.0,1585.0,1585.0,3632268,2020-05-11 07:45:00
82,1585.5,1592.5,1572.5,1576.5,4685908,2020-05-11 08:45:00
83,1577.0,1583.5,1572.5999755859375,1574.199951171875,1358289,2020-05-11 09:45:00
85,1549.0999755859375,1550.0,1532.3499755859375,1535.699951171875,3707475,2020-05-12 04:45:00
86,1535.9000244140625,1537.800048828125,1484.25,1509.699951171875,9395693,2020-05-12 05:45:00
87,1509.449951171875,1519.550048828125,1498.050048828125,1509.0,5695356,2020-05-12 06:45:00
88,1509.449951171875,1517.949951171875,1508.5999755859375,1511.199951171875,2908390,2020-05-12 07:45:00
89,1511.4000244140625,1523.550048828125,1470.699951171875,1470.699951171875,11733316,2020-05-12 08:45:00
90,1470.25,1489.0,1465.050048828125,1486.6500244140625,6018636,2020-05-12 09:45:00
92,1465.5,1493.300048828125,1462.0,1483.9000244140625,5055553,2020-05-13 04:45:00
93,1483.9000244140625,1486.050048828125,1472.3499755859375,1477.1500244140625,2614159,2020-05-13 05:45:00
94,1477.300048828125,1480.0,1466.0,1475.5999755859375,2697253,2020-05-13 06:45:00
95,1475.6500244140625,1485.949951171875,1472.0,1478.0,3123438,2020-05-13 07:45:00
96,1478.0,1507.0999755859375,1476.550048828125,1498.9000244140625,5141726,2020-05-13 08:45:00
97,1498.5,1499.800048828125,1490.5,1492.949951171875,1334837,2020-05-13 09:45:00
98,1470.300048828125,1495.800048828125,1468.5,1483.0999755859375,4265358,2020-05-14 03:45:00
99,1483.0,1484.75,1462.8499755859375,1465.25,3343478,2020-05-14 04:45:00
100,1465.25,1471.5,1458.300048828125,1460.25,1965925,2020-05-14 05:45:00
101,1460.75,1465.0,1456.0999755859375,1459.0,1773358,2020-05-14 06:45:00
102,1458.75,1459.25,1431.6500244140625,1438.1500244140625,5293841,2020-05-14 07:45:00
103,1438.25,1451.800048828125,1432.050048828125,1434.75,4545279,2020-05-14 08:45:00
104,1434.5,1438.6500244140625,1430.1500244140625,1436.9000244140625,1542953,2020-05-14 09:45:00
106,1430.449951171875,1433.0,1420.6500244140625,1420.949951171875,2460990,2020-05-15 04:45:00
107,1421.6500244140625,1425.800048828125,1415.25,1421.050048828125,3004894,2020-05-15 05:45:00
108,1421.050048828125,1428.300048828125,1418.75,1420.5999755859375,2681660,2020-05-15 06:45:00
109,1421.0999755859375,1457.5,1418.5,1456.800048828125,6459206,2020-05-15 07:45:00
110,1457.4000244140625,1466.6500244140625,1450.5,1458.050048828125,6976303,2020-05-15 08:45:00
111,1458.0999755859375,1461.449951171875,1452.0,1453.4000244140625,1356734,2020-05-15 09:45:00
113,1452.8499755859375,1455.6500244140625,1438.8499755859375,1443.0999755859375,3231462,2020-05-18 04:45:00
114,1443.0,1452.5,1440.199951171875,1446.75,2190635,2020-05-18 05:45:00
115,1445.75,1456.5999755859375,1443.4000244140625,1454.0,2221829,2020-05-18 06:45:00
116,1454.050048828125,1469.300048828125,1440.199951171875,1465.449951171875,4130436,2020-05-18 07:45:00
117,1465.0999755859375,1465.6500244140625,1435.25,1441.3499755859375,4626314,2020-05-18 08:45:00
118,1441.3499755859375,1443.0,1435.300048828125,1443.0,1678366,2020-05-18 09:45:00
120,1446.550048828125,1461.449951171875,1446.0,1457.699951171875,1967796,2020-05-19 04:45:00
121,1447.0,1452.800048828125,1445.25,1447.300048828125,2624695,2020-05-19 05:45:00
122,1447.199951171875,1450.5999755859375,1440.0,1440.949951171875,1607454,2020-05-19 06:45:00
123,1440.949951171875,1444.0,1422.75,1423.800048828125,2969723,2020-05-19 07:45:00
124,1423.699951171875,1434.0,1404.0999755859375,1408.5999755859375,4297557,2020-05-19 08:45:00
125,1408.4000244140625,1410.800048828125,1403.3499755859375,1410.0,1297741,2020-05-19 09:45:00
127,1437.800048828125,1442.5,1428.199951171875,1432.800048828125,3314278,2020-05-20 04:45:00
128,1432.800048828125,1440.0,1425.699951171875,1429.9000244140625,1790615,2020-05-20 05:45:00
129,1429.699951171875,1434.699951171875,1422.300048828125,1428.9000244140625,1601560,2020-05-20 06:45:00
130,1429.0,1429.25,1415.199951171875,1422.0,3016733,2020-05-20 07:45:00
131,1421.5999755859375,1437.0,1421.050048828125,1434.1500244140625,3566487,2020-05-20 08:45:00
132,1434.1500244140625,1440.0,1432.9000244140625,1437.0,1049540,2020-05-20 09:45:00
134,1441.0,1461.050048828125,1437.550048828125,1451.4000244140625,4186078,2020-05-21 04:45:00
135,1451.0999755859375,1453.800048828125,1443.300048828125,1446.25,2062778,2020-05-21 05:45:00
136,1446.199951171875,1449.0,1438.1500244140625,1444.199951171875,1975140,2020-05-21 06:45:00
137,1444.1500244140625,1450.0,1440.0,1444.550048828125,1504054,2020-05-21 07:45:00
138,1444.5999755859375,1449.199951171875,1432.6500244140625,1441.1500244140625,2825709,2020-05-21 08:45:00
139,1441.1500244140625,1441.8499755859375,1437.25,1441.25,1117395,2020-05-21 09:45:00
141,1442.5999755859375,1452.550048828125,1438.0,1442.1500244140625,2686543,2020-05-22 04:45:00
142,1442.199951171875,1444.5,1438.25,1440.0999755859375,1279264,2020-05-22 05:45:00
143,1440.0999755859375,1442.5,1426.949951171875,1431.699951171875,1956413,2020-05-22 06:45:00
144,1431.699951171875,1440.0,1430.699951171875,1439.0,1479283,2020-05-22 07:45:00
145,1439.0,1440.0,1427.6500244140625,1430.0999755859375,2553758,2020-05-22 08:45:00
146,1430.0999755859375,1434.199951171875,1429.050048828125,1433.0,1051378,2020-05-22 09:45:00
148,1426.6500244140625,1433.0,1426.6500244140625,1427.25,1579451,2020-05-26 04:45:00
149,1427.25,1427.300048828125,1416.3499755859375,1425.449951171875,2560691,2020-05-26 05:45:00
150,1425.300048828125,1435.4000244140625,1425.0,1427.1500244140625,1796387,2020-05-26 06:45:00
151,1427.25,1432.0,1423.0999755859375,1424.5,2218520,2020-05-26 07:45:00
152,1424.800048828125,1428.0,1420.449951171875,1422.5,2415330,2020-05-26 08:45:00
153,1422.800048828125,1428.0,1421.0,1427.199951171875,1031872,2020-05-26 09:45:00
155,1415.75,1421.3499755859375,1412.050048828125,1417.0,2043418,2020-05-27 04:45:00
156,1416.949951171875,1419.5,1412.0,1417.1500244140625,1297842,2020-05-27 05:45:00
157,1417.199951171875,1430.8499755859375,1416.199951171875,1429.949951171875,2338861,2020-05-27 06:45:00
158,1429.75,1440.0999755859375,1426.5,1436.25,2468296,2020-05-27 07:45:00
159,1436.0,1454.0,1434.199951171875,1445.199951171875,3837751,2020-05-27 08:45:00
160,1445.199951171875,1451.9000244140625,1444.550048828125,1450.0,1310208,2020-05-27 09:45:00
162,1463.449951171875,1468.9000244140625,1458.5999755859375,1466.199951171875,2456548,2020-05-28 04:45:00
163,1466.0999755859375,1479.5,1466.050048828125,1473.199951171875,3719005,2020-05-28 05:45:00
164,1473.449951171875,1476.9000244140625,1467.8499755859375,1470.3499755859375,2145012,2020-05-28 06:45:00
165,1470.75,1474.0,1461.3499755859375,1465.5,2036869,2020-05-28 07:45:00
166,1465.449951171875,1473.699951171875,1464.6500244140625,1473.0,2773962,2020-05-28 08:45:00
167,1473.5999755859375,1475.3499755859375,1471.0,1471.3499755859375,1204357,2020-05-28 09:45:00
169,1460.5,1469.75,1459.0,1465.050048828125,2232405,2020-05-29 04:45:00
170,1465.050048828125,1467.550048828125,1457.199951171875,1458.5999755859375,1218591,2020-05-29 05:45:00
171,1458.5999755859375,1461.699951171875,1456.300048828125,1458.949951171875,750163,2020-05-29 06:45:00
172,1459.0,1464.75,1457.0,1461.9000244140625,1405201,2020-05-29 07:45:00
173,1461.9000244140625,1471.449951171875,1458.1500244140625,1464.75,5945447,2020-05-29 08:45:00
174,1464.699951171875,1470.0,1460.1500244140625,1467.949951171875,3914146,2020-05-29 09:45:00
176,1496.8499755859375,1517.0,1494.050048828125,1514.0999755859375,3229809,2020-06-01 04:45:00
177,1513.9000244140625,1528.25,1511.25,1528.0,2796839,2020-06-01 05:45:00
178,1528.050048828125,1538.199951171875,1522.550048828125,1531.6500244140625,2743293,2020-06-01 06:45:00
179,1531.6500244140625,1532.0,1515.1500244140625,1521.25,2312477,2020-06-01 07:45:00
180,1521.4000244140625,1527.0999755859375,1516.0999755859375,1521.75,2285448,2020-06-01 08:45:00
181,1521.199951171875,1522.0,1516.5,1520.3499755859375,1036517,2020-06-01 09:45:00
183,1528.199951171875,1534.6500244140625,1521.1500244140625,1531.699951171875,1550496,2020-06-02 04:45:00
184,1531.949951171875,1532.75,1526.699951171875,1528.699951171875,771492,2020-06-02 05:45:00
185,1528.699951171875,1538.199951171875,1526.0999755859375,1532.050048828125,1430225,2020-06-02 06:45:00
186,1532.0999755859375,1537.0,1529.0,1530.9000244140625,1217869,2020-06-02 07:45:00
187,1531.1500244140625,1540.0,1530.449951171875,1535.0,1774838,2020-06-02 08:45:00
188,1535.0,1538.0,1534.949951171875,1537.949951171875,546726,2020-06-02 09:45:00
190,1542.300048828125,1547.0,1534.3499755859375,1538.300048828125,1700921,2020-06-03 04:45:00
191,1538.0,1544.75,1537.550048828125,1542.9000244140625,1233432,2020-06-03 05:45:00
192,1542.8499755859375,1547.0,1541.75,1542.5,1311159,2020-06-03 06:45:00
193,1542.5,1545.550048828125,1539.8499755859375,1541.8499755859375,1136815,2020-06-03 07:45:00
194,1542.0,1549.0,1540.0,1540.25,2491159,2020-06-03 08:45:00
195,1540.3499755859375,1545.0,1539.699951171875,1543.1500244140625,815677,2020-06-03 09:45:00
197,1552.449951171875,1568.949951171875,1551.5999755859375,1562.9000244140625,2537656,2020-06-04 04:45:00
198,1562.9000244140625,1577.5999755859375,1562.800048828125,1574.0,2572911,2020-06-04 05:45:00
199,1574.0,1576.699951171875,1565.4000244140625,1567.4000244140625,2124087,2020-06-04 06:45:00
200,1567.75,1589.0,1566.550048828125,1583.0,2848071,2020-06-04 07:45:00
201,1582.5999755859375,1584.0,1570.050048828125,1581.8499755859375,2703336,2020-06-04 08:45:00
202,1581.9000244140625,1585.5999755859375,1575.0,1576.550048828125,957978,2020-06-04 09:45:00
204,1593.0999755859375,1599.8499755859375,1586.9000244140625,1599.8499755859375,1662803,2020-06-05 04:45:00
205,1599.9000244140625,1604.5,1594.300048828125,1597.5,1479332,2020-06-05 05:45:00
206,1597.5,1597.949951171875,1582.0999755859375,1588.949951171875,1646450,2020-06-05 06:45:00
207,1588.699951171875,1598.0,1588.0,1594.0,1174531,2020-06-05 07:45:00
208,1594.5,1597.0,1581.25,1583.75,1981488,2020-06-05 08:45:00
209,1583.25,1583.949951171875,1573.75,1579.0,1129467,2020-06-05 09:45:00
211,1599.5,1599.949951171875,1582.4000244140625,1587.25,1999585,2020-06-08 04:45:00
212,1587.5,1597.5999755859375,1583.300048828125,1592.8499755859375,1660359,2020-06-08 05:45:00
213,1592.8499755859375,1592.8499755859375,1582.550048828125,1585.1500244140625,1245046,2020-06-08 06:45:00
214,1585.300048828125,1585.699951171875,1575.0,1577.550048828125,1985337,2020-06-08 07:45:00
215,1578.449951171875,1580.0,1565.1500244140625,1569.1500244140625,2526455,2020-06-08 08:45:00
216,1569.0,1572.949951171875,1565.0,1569.5,813586,2020-06-08 09:45:00
218,1575.949951171875,1582.9000244140625,1560.050048828125,1564.0999755859375,1875033,2020-06-09 04:45:00
219,1564.0999755859375,1574.6500244140625,1562.1500244140625,1564.5,1135882,2020-06-09 05:45:00
220,1564.5,1565.9000244140625,1546.0,1549.199951171875,1786938,2020-06-09 06:45:00
221,1548.9000244140625,1552.75,1542.949951171875,1544.199951171875,1510806,2020-06-09 07:45:00
222,1545.0,1548.5999755859375,1533.0,1537.800048828125,2038292,2020-06-09 08:45:00
223,1537.800048828125,1538.9000244140625,1533.300048828125,1535.9000244140625,684541,2020-06-09 09:45:00
225,1547.75,1560.0,1547.199951171875,1554.449951171875,1492216,2020-06-10 04:45:00
226,1554.449951171875,1555.0,1543.4000244140625,1551.5,1029388,2020-06-10 05:45:00
227,1551.3499755859375,1563.9000244140625,1550.0,1560.8499755859375,1394627,2020-06-10 06:45:00
228,1560.9000244140625,1565.0,1558.0,1562.0,1009452,2020-06-10 07:45:00
229,1562.4000244140625,1576.699951171875,1555.0999755859375,1575.0,2122105,2020-06-10 08:45:00
230,1574.9000244140625,1579.4000244140625,1572.1500244140625,1572.1500244140625,641145,2020-06-10 09:45:00
232,1553.9000244140625,1558.050048828125,1542.75,1546.9000244140625,1276645,2020-06-11 04:45:00
233,1546.800048828125,1552.800048828125,1544.0999755859375,1547.25,781128,2020-06-11 05:45:00
234,1547.25,1552.0,1540.0,1544.449951171875,1383637,2020-06-11 06:45:00
235,1544.5,1547.5,1535.050048828125,1537.199951171875,1278121,2020-06-11 07:45:00
236,1537.5999755859375,1538.949951171875,1531.0,1535.5,1816265,2020-06-11 08:45:00
237,1535.5,1542.5999755859375,1535.0,1539.199951171875,655192,2020-06-11 09:45:00
239,1520.0999755859375,1536.9000244140625,1516.6500244140625,1527.0999755859375,1823835,2020-06-12 04:45:00
240,1527.449951171875,1534.9000244140625,1523.300048828125,1524.5,1026638,2020-06-12 05:45:00
241,1524.5,1540.0,1518.0999755859375,1532.6500244140625,1469750,2020-06-12 06:45:00
242,1532.4000244140625,1578.6500244140625,1531.4000244140625,1574.5999755859375,5318397,2020-06-12 07:45:00
243,1574.949951171875,1593.0,1566.300048828125,1588.5,4441069,2020-06-12 08:45:00
244,1588.1500244140625,1591.0999755859375,1585.0999755859375,1589.0,1011715,2020-06-12 09:45:00
246,1583.0999755859375,1595.8499755859375,1577.0,1582.8499755859375,2136516,2020-06-15 04:45:00
247,1582.699951171875,1587.25,1561.1500244140625,1566.449951171875,2415604,2020-06-15 05:45:00
248,1566.449951171875,1577.75,1564.050048828125,1574.0,1635982,2020-06-15 06:45:00
249,1574.0,1585.0,1572.550048828125,1579.949951171875,1556554,2020-06-15 07:45:00
250,1580.0,1626.8499755859375,1579.5,1611.199951171875,9516948,2020-06-15 08:45:00
251,1611.300048828125,1616.699951171875,1606.050048828125,1611.4000244140625,1404092,2020-06-15 09:45:00
253,1632.75,1633.9000244140625,1620.1500244140625,1622.1500244140625,1869435,2020-06-16 04:45:00
254,1622.5,1627.0,1615.1500244140625,1617.5999755859375,2091446,2020-06-16 05:45:00
255,1617.9000244140625,1622.0,1595.75,1603.25,4311618,2020-06-16 06:45:00
256,1603.6500244140625,1618.0,1585.800048828125,1609.9000244140625,4848604,2020-06-16 07:45:00
257,1609.449951171875,1626.0999755859375,1608.050048828125,1618.5,4313793,2020-06-16 08:45:00
258,1618.6500244140625,1620.0,1615.0,1615.300048828125,1015726,2020-06-16 09:45:00
260,1619.300048828125,1620.9000244140625,1602.25,1605.800048828125,1994468,2020-06-17 04:45:00
261,1605.5999755859375,1619.3499755859375,1604.0,1616.25,2249245,2020-06-17 05:45:00
262,1616.3499755859375,1634.1500244140625,1615.1500244140625,1631.300048828125,3718176,2020-06-17 06:45:00
263,1631.699951171875,1635.0,1620.0,1624.5,2739702,2020-06-17 07:45:00
264,1624.4000244140625,1631.5999755859375,1606.550048828125,1613.0,4261062,2020-06-17 08:45:00
265,1613.050048828125,1621.050048828125,1610.25,1611.8499755859375,1292993,2020-06-17 09:45:00
267,1629.1500244140625,1632.0,1623.199951171875,1626.1500244140625,1720519,2020-06-18 04:45:00
268,1626.0,1628.449951171875,1620.1500244140625,1625.199951171875,1812133,2020-06-18 05:45:00
269,1625.199951171875,1639.9000244140625,1621.0999755859375,1633.949951171875,2516769,2020-06-18 06:45:00
270,1633.949951171875,1647.8499755859375,1633.949951171875,1644.6500244140625,3093180,2020-06-18 07:45:00
271,1644.699951171875,1654.949951171875,1644.199951171875,1652.949951171875,3727819,2020-06-18 08:45:00
272,1652.949951171875,1664.050048828125,1652.699951171875,1663.050048828125,1822765,2020-06-18 09:45:00
273,1667.699951171875,1687.5999755859375,1663.0999755859375,1685.199951171875,7133634,2020-06-19 03:45:00
274,1686.0,1688.75,1676.1500244140625,1684.9000244140625,3011161,2020-06-19 04:45:00
275,1684.9000244140625,1686.9000244140625,1680.75,1683.3499755859375,1491061,2020-06-19 05:45:00
276,1683.5999755859375,1710.0,1683.050048828125,1707.0,6228549,2020-06-19 06:45:00
277,1707.3499755859375,1738.6500244140625,1705.9000244140625,1737.0,8655254,2020-06-19 07:45:00
278,1736.699951171875,1788.050048828125,1735.4000244140625,1765.5999755859375,17315572,2020-06-19 08:45:00
279,1765.5,1765.8499755859375,1754.0,1763.25,4987480,2020-06-19 09:45:00
281,1778.0999755859375,1784.800048828125,1755.800048828125,1767.199951171875,5083452,2020-06-22 04:45:00
282,1767.0999755859375,1770.8499755859375,1761.25,1764.300048828125,1711136,2020-06-22 05:45:00
283,1764.4000244140625,1772.9000244140625,1755.300048828125,1764.449951171875,2482349,2020-06-22 06:45:00
284,1764.0,1780.800048828125,1761.300048828125,1763.9000244140625,3021028,2020-06-22 07:45:00
285,1764.0999755859375,1767.75,1735.0,1749.050048828125,4643078,2020-06-22 08:45:00
286,1749.949951171875,1755.050048828125,1747.5999755859375,1752.5,1327604,2020-06-22 09:45:00
288,1735.0,1744.050048828125,1725.3499755859375,1730.1500244140625,2470158,2020-06-23 04:45:00
289,1730.0999755859375,1731.6500244140625,1721.5999755859375,1727.25,2086127,2020-06-23 05:45:00
290,1727.550048828125,1742.800048828125,1724.0,1734.1500244140625,2810762,2020-06-23 06:45:00
291,1734.300048828125,1734.300048828125,1722.4000244140625,1724.949951171875,2120954,2020-06-23 07:45:00
292,1724.949951171875,1728.0,1718.050048828125,1719.949951171875,2974194,2020-06-23 08:45:00
293,1720.0,1723.0,1716.0999755859375,1722.0,1242200,2020-06-23 09:45:00
295,1732.4000244140625,1732.949951171875,1712.5999755859375,1713.949951171875,2480743,2020-06-24 04:45:00
296,1713.199951171875,1736.550048828125,1713.0,1733.6500244140625,2530974,2020-06-24 05:45:00
297,1733.3499755859375,1772.300048828125,1732.1500244140625,1743.8499755859375,7834614,2020-06-24 06:45:00
298,1743.0999755859375,1754.0,1727.4000244140625,1741.800048828125,3757343,2020-06-24 07:45:00
299,1741.699951171875,1748.0,1721.199951171875,1725.949951171875,3077778,2020-06-24 08:45:00
300,1725.6500244140625,1733.550048828125,1725.5999755859375,1732.800048828125,807324,2020-06-24 09:45:00
302,1732.050048828125,1744.75,1729.550048828125,1735.9000244140625,2349746,2020-06-25 04:45:00
303,1735.9000244140625,1737.9000244140625,1723.800048828125,1726.0,1492725,2020-06-25 05:45:00
304,1726.300048828125,1734.0,1722.0,1726.5,1830612,2020-06-25 06:45:00
305,1726.800048828125,1737.0,1718.1500244140625,1731.9000244140625,2594415,2020-06-25 07:45:00
306,1731.5,1733.9000244140625,1715.0,1721.199951171875,4021246,2020-06-25 08:45:00
307,1721.550048828125,1722.0,1713.6500244140625,1716.75,2073220,2020-06-25 09:45:00
309,1733.0,1733.550048828125,1721.050048828125,1727.0,1820652,2020-06-26 04:45:00
310,1726.6500244140625,1728.0,1718.949951171875,1724.550048828125,1159692,2020-06-26 05:45:00
311,1724.5,1727.9000244140625,1717.0,1721.199951171875,1333771,2020-06-26 06:45:00
312,1721.800048828125,1725.8499755859375,1719.0,1723.5,1277413,2020-06-26 07:45:00
313,1723.5999755859375,1742.5,1723.25,1741.25,3064803,2020-06-26 08:45:00
314,1741.199951171875,1752.0,1740.0,1749.800048828125,1273052,2020-06-26 09:45:00
316,1721.8499755859375,1729.0,1721.0999755859375,1723.0999755859375,1234896,2020-06-29 04:45:00
317,1723.0999755859375,1724.5,1715.550048828125,1723.1500244140625,1708669,2020-06-29 05:45:00
318,1723.3499755859375,1730.6500244140625,1721.6500244140625,1722.6500244140625,1652599,2020-06-29 06:45:00
319,1722.5,1725.25,1717.1500244140625,1720.800048828125,1305299,2020-06-29 07:45:00
320,1720.800048828125,1726.8499755859375,1718.0,1724.75,2075553,2020-06-29 08:45:00
321,1724.75,1727.75,1721.050048828125,1722.75,877216,2020-06-29 09:45:00
323,1733.1500244140625,1734.9000244140625,1725.3499755859375,1727.0,1179783,2020-06-30 04:45:00
324,1726.949951171875,1728.699951171875,1719.0,1721.949951171875,1626616,2020-06-30 05:45:00
325,1721.699951171875,1727.5,1719.0,1723.8499755859375,1197601,2020-06-30 06:45:00
326,1723.800048828125,1728.9000244140625,1720.050048828125,1721.5,1322327,2020-06-30 07:45:00
327,1721.5,1722.0,1696.0,1703.8499755859375,4838258,2020-06-30 08:45:00
