,time,open,high,low,close,volume
96,2022-03-23 12:00:00,128.49,128.585,128.41,128.52,43995
97,2022-03-23 11:45:00,128.84,128.86,128.42,128.48,64024
98,2022-03-23 11:30:00,128.92,129.04,128.76,128.8281,88785
99,2022-03-23 11:15:00,128.63,129.0,128.63,128.939,83354
100,2022-03-23 11:00:00,128.8689,128.91,128.5706,128.66,85901
101,2022-03-23 10:45:00,128.9,129.0,128.74,128.87,66879
102,2022-03-23 10:30:00,129.0,129.11,128.75,128.93,56065
103,2022-03-23 10:15:00,128.93,129.14,128.775,128.96,84782
104,2022-03-23 10:00:00,128.595,129.27,128.57,128.93,102072
105,2022-03-23 09:45:00,129.08,129.32,128.53,128.6,211096
106,2022-03-23 08:30:00,129.0,129.0,129.0,129.0,140
107,2022-03-23 08:15:00,128.41,128.41,128.41,128.41,222
108,2022-03-23 07:15:00,129.0,129.0,129.0,129.0,355
109,2022-03-23 06:45:00,128.58,128.58,128.58,128.58,233
110,2022-03-23 04:15:00,128.51,129.37,128.51,129.37,570
111,2022-03-22 20:00:00,129.3,129.3,129.06,129.06,1039
112,2022-03-22 19:45:00,129.25,129.3,129.25,129.3,1000
113,2022-03-22 16:15:00,129.06,129.14,129.06,129.14,40593
114,2022-03-22 16:00:00,128.99,129.3,128.89,129.08,379329
115,2022-03-22 15:45:00,128.885,129.05,128.84,128.99,119888
116,2022-03-22 15:30:00,128.91,129.01,128.85,128.87,93190
117,2022-03-22 15:15:00,128.78,128.925,128.7,128.89,98927
118,2022-03-22 15:00:00,128.79,128.85,128.69,128.78,43540
119,2022-03-22 14:45:00,128.735,128.83,128.69,128.81,55417
120,2022-03-22 14:30:00,128.86,128.8781,128.72,128.7442,56639
121,2022-03-22 14:15:00,128.93,128.95,128.8495,128.85,40157
122,2022-03-22 14:00:00,128.83,128.99,128.8,128.92,55357
123,2022-03-22 13:45:00,128.86,128.89,128.71,128.835,41811
124,2022-03-22 13:30:00,128.96,129.0,128.73,128.84,42947
125,2022-03-22 13:15:00,129.06,129.08,128.83,128.98,42082
126,2022-03-22 13:00:00,128.69,129.05,128.65,129.04,62383
127,2022-03-22 12:45:00,128.55,128.87,128.49,128.7467,85412
128,2022-03-22 12:30:00,128.49,128.62,128.445,128.56,69796
129,2022-03-22 12:15:00,128.465,128.54,128.34,128.49,90767
130,2022-03-22 12:00:00,128.03,128.4785,128.01,128.46,53692
131,2022-03-22 11:45:00,128.355,128.355,127.98,128.01,69670
132,2022-03-22 11:30:00,128.13,128.39,128.07,128.347,62654
133,2022-03-22 11:15:00,128.15,128.23,128.03,128.12,51945
134,2022-03-22 11:00:00,128.43,128.45,128.02,128.15,62382
135,2022-03-22 10:45:00,128.22,128.5079,127.9101,128.439,88833
136,2022-03-22 10:30:00,128.21,128.3,127.99,128.2,95808
137,2022-03-22 10:15:00,128.47,128.49,128.1501,128.21,88984
138,2022-03-22 10:00:00,128.63,129.1699,128.47,128.47,75270
139,2022-03-22 09:45:00,128.5,128.89,127.85,128.7,159674
140,2022-03-22 09:30:00,128.55,128.55,128.55,128.55,777
141,2022-03-22 09:00:00,128.1,128.1,128.1,128.1,400
142,2022-03-22 08:30:00,128.3,128.3,128.3,128.3,2670
143,2022-03-22 08:15:00,128.54,128.54,128.54,128.54,175
144,2022-03-22 06:30:00,128.69,128.69,128.69,128.69,210
145,2022-03-21 19:00:00,128.44,128.44,128.44,128.44,148
146,2022-03-21 18:45:00,128.11,128.11,128.11,128.11,503
147,2022-03-21 17:00:00,128.36,128.36,128.36,128.36,390
148,2022-03-21 16:30:00,128.55,128.55,128.55,128.55,302
149,2022-03-21 16:15:00,128.1,128.1,128.1,128.1,59811
150,2022-03-21 16:00:00,127.83,128.14,127.74,128.1,357170
151,2022-03-21 15:45:00,127.89,127.92,127.75,127.85,144648
152,2022-03-21 15:30:00,127.79,127.93,127.5916,127.87,91466
153,2022-03-21 15:15:00,127.66,127.77,127.52,127.77,79454
154,2022-03-21 15:00:00,127.95,128.02,127.63,127.65,74439
155,2022-03-21 14:45:00,127.839,127.96,127.76,127.96,62744
156,2022-03-21 14:30:00,127.59,127.89,127.52,127.84,79050
157,2022-03-21 14:15:00,127.85,127.91,127.58,127.62,82613
158,2022-03-21 14:00:00,127.81,127.84,127.66,127.84,58351
159,2022-03-21 13:45:00,127.65,127.9,127.62,127.82,63668
160,2022-03-21 13:30:00,127.62,127.68,127.4,127.67,88828
161,2022-03-21 13:15:00,127.72,127.72,127.43,127.6,87726
162,2022-03-21 13:00:00,128.04,128.041,127.62,127.73,111058
163,2022-03-21 12:45:00,128.14,128.15,127.78,128.045,87746
164,2022-03-21 12:30:00,128.32,128.3895,128.15,128.15,59888
165,2022-03-21 12:15:00,128.0,128.35,127.89,128.31,104975
166,2022-03-21 12:00:00,127.86,128.02,127.75,128.0,65349
167,2022-03-21 11:45:00,128.205,128.27,127.8009,127.84,78477
168,2022-03-21 11:30:00,128.145,128.4286,128.1,128.2,98512
169,2022-03-21 11:15:00,128.58,128.64,128.08,128.13,90945
170,2022-03-21 11:00:00,128.44,128.58,128.21,128.575,91874
171,2022-03-21 10:45:00,129.0,129.0027,128.42,128.42,93847
172,2022-03-21 10:30:00,128.65,129.05,128.61,129.03,96397
173,2022-03-21 10:15:00,128.79,128.96,128.38,128.62,105313
174,2022-03-21 10:00:00,128.75,129.2044,128.68,128.853,119297
175,2022-03-21 09:45:00,129.0,129.74,128.54,128.72,194734
176,2022-03-21 09:00:00,128.5,128.5,128.5,128.5,100
177,2022-03-21 08:30:00,128.39,128.39,128.17,128.17,695
178,2022-03-21 08:15:00,128.8,128.8,128.8,128.8,314
179,2022-03-21 07:15:00,128.51,128.51,128.51,128.51,239
180,2022-03-21 04:15:00,128.68,128.68,128.68,128.68,200
181,2022-03-18 19:30:00,128.61,128.61,128.61,128.61,172
182,2022-03-18 19:15:00,128.6001,128.6001,128.6001,128.6001,100
183,2022-03-18 18:00:00,128.5538,128.5538,128.5538,128.5538,999
184,2022-03-18 17:00:00,128.76,129.02,128.76,129.0,2231
185,2022-03-18 16:45:00,128.5,128.76,128.5,128.76,543
186,2022-03-18 16:30:00,128.75,129.0,128.52,128.76,5561
187,2022-03-18 16:15:00,128.76,128.76,128.46,128.75,558555
188,2022-03-18 16:00:00,128.7,128.93,128.501,128.74,572541
189,2022-03-18 15:45:00,128.64,128.76,128.53,128.7,193371
190,2022-03-18 15:30:00,128.415,128.67,128.31,128.635,139541
191,2022-03-18 15:15:00,128.2,128.42,128.18,128.41,108569
192,2022-03-18 15:00:00,128.075,128.25,128.06,128.2,96550
193,2022-03-18 14:45:00,128.04,128.39,127.92,128.0942,112877
194,2022-03-18 14:30:00,127.7,128.06,127.67,128.04,97090
195,2022-03-18 14:15:00,127.505,127.7639,127.4,127.7029,104137
196,2022-03-18 14:00:00,127.62,127.72,127.39,127.48,106717
197,2022-03-18 13:45:00,127.95,127.98,127.6,127.63,98063
198,2022-03-18 13:30:00,127.82,128.04,127.74,127.954,71796
199,2022-03-18 13:15:00,127.52,127.86,127.52,127.79,60581
200,2022-03-18 13:00:00,127.62,127.63,127.45,127.505,48130
201,2022-03-18 12:45:00,127.31,127.63,127.27,127.63,115495
202,2022-03-18 12:30:00,127.13,127.33,127.11,127.31,59020
203,2022-03-18 12:15:00,126.79,127.23,126.63,127.14,116397
204,2022-03-18 12:00:00,126.91,127.01,126.78,126.8,90818
205,2022-03-18 11:45:00,126.7485,127.02,126.67,126.87,97508
206,2022-03-18 11:30:00,126.99,127.06,126.69,126.76,73341
207,2022-03-18 11:15:00,126.6,127.16,126.58,127.0,93903
208,2022-03-18 11:00:00,126.64,126.86,126.53,126.57,84807
209,2022-03-18 10:45:00,126.61,126.85,126.585,126.65,94254
210,2022-03-18 10:30:00,126.83,126.88,126.37,126.6594,100474
211,2022-03-18 10:15:00,126.887,127.28,126.72,126.82,81237
212,2022-03-18 10:00:00,126.73,127.07,126.38,126.85,119063
213,2022-03-18 09:45:00,127.38,127.6,126.45,126.72,937059
214,2022-03-18 09:30:00,127.92,128.0,127.89,127.89,1462
215,2022-03-18 09:15:00,127.42,127.42,127.42,127.42,200
216,2022-03-18 08:30:00,127.6,127.6,127.6,127.6,251
217,2022-03-18 08:15:00,127.82,127.82,127.82,127.82,200
218,2022-03-18 07:30:00,127.5,127.5,127.5,127.5,398
219,2022-03-17 19:00:00,127.5,127.5,127.5,127.5,1121
220,2022-03-17 17:30:00,127.93,127.94,127.93,127.94,565
221,2022-03-17 17:00:00,127.45,127.45,127.45,127.45,123
222,2022-03-17 16:45:00,127.48,127.96,127.48,127.51,1809
223,2022-03-17 16:15:00,127.96,127.96,127.71,127.71,50845
224,2022-03-17 16:00:00,127.755,127.99,127.62,127.97,487337
225,2022-03-17 15:45:00,127.5,127.77,127.45,127.75,181792
226,2022-03-17 15:30:00,127.43,127.58,127.3965,127.47,99178
227,2022-03-17 15:15:00,127.68,127.77,127.34,127.43,77422
228,2022-03-17 15:00:00,127.5703,127.8623,127.57,127.7,91442
229,2022-03-17 14:45:00,127.38,127.59,127.38,127.568,68577
230,2022-03-17 14:30:00,127.39,127.52,127.36,127.39,59178
231,2022-03-17 14:15:00,127.44,127.51,127.305,127.4084,55714
232,2022-03-17 14:00:00,127.37,127.5,127.265,127.4251,77192
233,2022-03-17 13:45:00,127.42,127.43,127.21,127.395,72556
234,2022-03-17 13:30:00,127.133,127.44,127.09,127.4059,73123
235,2022-03-17 13:15:00,127.515,127.515,127.0734,127.15,85651
236,2022-03-17 13:00:00,127.16,127.54,127.14,127.5224,72923
237,2022-03-17 12:45:00,127.07,127.33,127.07,127.15,113772
238,2022-03-17 12:30:00,126.79,127.1,126.6194,127.0639,107790
239,2022-03-17 12:15:00,126.89,126.93,126.76,126.7916,82532
240,2022-03-17 12:00:00,127.1,127.16,126.8647,126.89,97667
241,2022-03-17 11:45:00,126.8,127.1,126.71,127.1,82277
242,2022-03-17 11:30:00,126.665,126.83,126.53,126.78,132506
243,2022-03-17 11:15:00,126.94,127.1,126.65,126.6504,116701
244,2022-03-17 11:00:00,127.145,127.2,126.7,126.94,96030
245,2022-03-17 10:45:00,127.31,127.465,126.88,127.11,126615
246,2022-03-17 10:30:00,127.88,128.06,127.21,127.26,125096
247,2022-03-17 10:15:00,127.66,128.29,127.1,127.8993,184999
248,2022-03-17 10:00:00,126.94,127.95,126.89,127.67,140165
249,2022-03-17 09:45:00,127.1,127.88,126.86,126.86,249480
250,2022-03-17 09:30:00,127.25,127.25,127.24,127.24,697
251,2022-03-17 09:15:00,127.25,127.27,127.24,127.27,824
252,2022-03-17 09:00:00,127.41,127.41,127.05,127.05,1242
253,2022-03-17 08:45:00,127.44,127.44,127.44,127.44,160
254,2022-03-17 08:30:00,127.43,127.44,127.43,127.44,3300
255,2022-03-17 08:15:00,127.2499,127.45,127.15,127.15,2195
256,2022-03-17 07:30:00,127.42,127.44,127.42,127.44,500
257,2022-03-17 07:15:00,127.42,127.45,127.42,127.45,300
258,2022-03-17 06:45:00,127.0,127.0,127.0,127.0,300
259,2022-03-17 06:00:00,126.85,126.85,126.85,126.85,516
260,2022-03-16 20:00:00,127.75,128.02,127.75,127.75,1002
261,2022-03-16 19:45:00,127.7,127.75,127.7,127.75,513
262,2022-03-16 19:30:00,127.9,127.9,127.9,127.9,105
263,2022-03-16 19:15:00,127.75,127.86,127.75,127.86,1075
264,2022-03-16 19:00:00,128.0,128.1,127.93,128.1,2435
265,2022-03-16 18:45:00,127.85,127.85,127.85,127.85,100
266,2022-03-16 18:15:00,127.7,127.8,127.7,127.7,1025
267,2022-03-16 18:00:00,128.17,128.17,127.8,127.95,9149
268,2022-03-16 17:45:00,127.9,128.1699,127.75,128.1699,23928
269,2022-03-16 17:30:00,127.99,127.99,127.93,127.93,330
270,2022-03-16 17:15:00,127.4199,127.99,127.4199,127.75,5181
271,2022-03-16 17:00:00,127.4,127.4,127.37,127.4,713
272,2022-03-16 16:45:00,127.25,127.37,127.04,127.37,5529
273,2022-03-16 16:30:00,127.0,127.04,127.0,127.04,3990
274,2022-03-16 16:15:00,127.04,127.04,127.04,127.04,96090
275,2022-03-16 16:00:00,126.39,127.06,126.34,127.06,463803
276,2022-03-16 15:45:00,126.25,126.41,126.06,126.4046,209393
277,2022-03-16 15:30:00,125.63,126.2399,125.46,126.22,194338
278,2022-03-16 15:15:00,125.56,125.81,125.41,125.63,128788
279,2022-03-16 15:00:00,125.5522,125.75,125.28,125.51,173024
280,2022-03-16 14:45:00,125.0,125.72,124.71,125.57,136676
281,2022-03-16 14:30:00,125.08,125.47,124.975,125.01,105321
282,2022-03-16 14:15:00,125.7,125.92,124.96,125.11,139313
283,2022-03-16 14:00:00,125.77,125.95,125.65,125.6914,61679
284,2022-03-16 13:45:00,126.09,126.219,125.73,125.77,96068
285,2022-03-16 13:30:00,125.88,126.3,125.88,126.11,76436
286,2022-03-16 13:15:00,125.94,125.98,125.58,125.92,66593
287,2022-03-16 13:00:00,126.41,126.42,125.83,125.92,71810
288,2022-03-16 12:45:00,126.07,126.44,126.02,126.422,64494
289,2022-03-16 12:30:00,125.845,126.12,125.7632,126.07,75905
290,2022-03-16 12:15:00,126.13,126.21,125.82,125.8498,69246
291,2022-03-16 12:00:00,125.9999,126.2,125.9999,126.135,64893
292,2022-03-16 11:45:00,126.13,126.18,125.85,126.055,73715
293,2022-03-16 11:30:00,126.209,126.25,125.84,126.12,99613
294,2022-03-16 11:15:00,125.95,126.32,125.68,126.18,118975
295,2022-03-16 11:00:00,125.54,125.96,125.53,125.96,84715
296,2022-03-16 10:45:00,125.7,126.1,125.43,125.54,116965
297,2022-03-16 10:30:00,125.72,126.23,125.505,125.68,144657
298,2022-03-16 10:15:00,126.19,126.2,125.33,125.72,144215
299,2022-03-16 10:00:00,126.79,126.85,126.03,126.19,202256
300,2022-03-16 09:45:00,126.5,127.2842,126.185,126.82,279291
301,2022-03-16 09:30:00,126.48,126.6,126.48,126.6,2264
302,2022-03-16 09:15:00,126.49,126.49,126.32,126.32,1588
303,2022-03-16 09:00:00,126.46,126.46,126.4,126.4,252
304,2022-03-16 08:45:00,126.5,126.5,126.32,126.32,1242
305,2022-03-16 08:30:00,126.59,126.6,126.59,126.6,205
306,2022-03-16 08:15:00,126.5,126.6,126.27,126.6,1074
307,2022-03-16 07:30:00,126.27,126.27,126.27,126.27,422
308,2022-03-16 06:30:00,126.82,127.0,126.82,126.9,2440
309,2022-03-16 06:15:00,126.82,126.82,126.82,126.82,200
310,2022-03-16 05:00:00,126.12,126.12,126.1,126.1,624
311,2022-03-15 20:00:00,125.57,125.57,125.2,125.32,2228
312,2022-03-15 19:45:00,125.57,125.57,125.57,125.57,274
313,2022-03-15 19:30:00,125.57,125.57,125.57,125.57,412
314,2022-03-15 19:00:00,125.31,125.31,125.31,125.31,653
315,2022-03-15 18:45:00,125.3,125.3,125.3,125.3,500
316,2022-03-15 17:15:00,125.33,125.33,125.33,125.33,644
317,2022-03-15 16:30:00,126.01,126.01,126.01,126.01,200
318,2022-03-15 16:15:00,125.64,125.64,124.4,124.4,61131
319,2022-03-15 16:00:00,125.72,125.89,125.4,125.6,578260
320,2022-03-15 15:45:00,125.92,125.9398,125.49,125.705,215312
321,2022-03-15 15:30:00,125.73,125.93,125.7109,125.9,115523
322,2022-03-15 15:15:00,125.65,125.78,125.59,125.7031,90373
323,2022-03-15 15:00:00,125.31,125.6863,125.28,125.67,99222
324,2022-03-15 14:45:00,125.04,125.3594,124.84,125.3093,76494
325,2022-03-15 14:30:00,125.2,125.2,124.901,125.045,77955
326,2022-03-15 14:15:00,125.53,125.55,125.095,125.21,91839
327,2022-03-15 14:00:00,125.2,125.57,125.165,125.54,127875
328,2022-03-15 13:45:00,124.8,125.2,124.68,125.195,81111
329,2022-03-15 13:30:00,124.82,125.1,124.8,124.8,53387
330,2022-03-15 13:15:00,125.12,125.26,124.71,124.79,71354
331,2022-03-15 13:00:00,125.27,125.32,124.83,125.12,58928
332,2022-03-15 12:45:00,125.44,125.46,125.22,125.25,75374
333,2022-03-15 12:30:00,125.011,125.46,124.94,125.42,97248
334,2022-03-15 12:15:00,124.88,125.02,124.7,125.015,105600
335,2022-03-15 12:00:00,124.98,125.38,124.76,124.9,128976
336,2022-03-15 11:45:00,124.72,124.99,124.545,124.98,96687
337,2022-03-15 11:30:00,123.9833,124.71,123.96,124.71,102873
338,2022-03-15 11:15:00,124.22,124.38,123.95,124.01,93685
339,2022-03-15 11:00:00,124.3201,124.43,124.1,124.24,109994
340,2022-03-15 10:45:00,124.08,124.38,124.0,124.36,153037
341,2022-03-15 10:30:00,123.42,124.12,123.3135,124.04,94348
342,2022-03-15 10:15:00,123.84,124.05,123.25,123.45,110875
343,2022-03-15 10:00:00,123.85,124.15,123.4,123.85,203580
344,2022-03-15 09:45:00,124.0,124.39,123.22,123.8,269608
345,2022-03-15 09:30:00,124.2,124.2,124.2,124.2,200
346,2022-03-15 08:45:00,124.34,124.35,124.34,124.35,327
347,2022-03-15 08:30:00,124.35,124.35,124.35,124.35,462
348,2022-03-15 08:15:00,124.7,124.7,124.12,124.4,1873
349,2022-03-14 20:00:00,124.06,124.06,124.06,124.06,100
350,2022-03-14 17:45:00,124.0,124.0,124.0,124.0,500
351,2022-03-14 17:30:00,124.0,124.0,124.0,124.0,500
352,2022-03-14 17:00:00,124.0,124.0,124.0,124.0,204
353,2022-03-14 16:30:00,123.94,123.94,123.94,123.94,1293
354,2022-03-14 16:15:00,123.94,123.94,123.94,123.94,66665
355,2022-03-14 16:00:00,124.0,124.07,123.71,123.94,354664
356,2022-03-14 15:45:00,123.88,123.99,123.68,123.98,196350
357,2022-03-14 15:30:00,123.84,123.97,123.73,123.8902,85911
358,2022-03-14 15:15:00,123.7366,123.9,123.61,123.81,69574
359,2022-03-14 15:00:00,123.56,123.7819,123.46,123.74,44034
360,2022-03-14 14:45:00,123.45,123.7,123.45,123.55,51644
361,2022-03-14 14:30:00,123.56,123.56,123.35,123.45,80072
362,2022-03-14 14:15:00,123.59,123.6499,123.43,123.55,57456
363,2022-03-14 14:00:00,123.7,123.78,123.52,123.57,68163
364,2022-03-14 13:45:00,124.17,124.19,123.6,123.68,66396
365,2022-03-14 13:30:00,123.9,124.315,123.86,124.15,60057
366,2022-03-14 13:15:00,123.875,123.95,123.73,123.9072,86712
367,2022-03-14 13:00:00,124.2,124.23,123.8103,123.875,65906
368,2022-03-14 12:45:00,124.28,124.4,124.0915,124.24,80860
369,2022-03-14 12:30:00,124.03,124.31,124.01,124.27,68292
370,2022-03-14 12:15:00,124.6,124.6,124.01,124.05,68117
371,2022-03-14 12:00:00,124.625,124.635,124.28,124.61,135101
372,2022-03-14 11:45:00,124.7,124.84,124.54,124.57,75535
373,2022-03-14 11:30:00,124.93,124.99,124.56,124.69,60396
374,2022-03-14 11:15:00,125.12,125.16,124.87,124.95,105519
375,2022-03-14 11:00:00,124.59,125.1,124.48,125.09,158577
376,2022-03-14 10:45:00,123.98,124.65,123.98,124.6,101050
377,2022-03-14 10:30:00,123.67,124.16,123.35,123.96,95658
378,2022-03-14 10:15:00,123.53,123.9065,123.18,123.65,120536
379,2022-03-14 10:00:00,123.501,123.66,122.685,123.58,167875
380,2022-03-14 09:45:00,124.45,124.89,123.12,123.53,238750
381,2022-03-14 09:15:00,124.5,124.75,124.32,124.32,1011
382,2022-03-14 09:00:00,124.5,124.5,124.5,124.5,144
383,2022-03-14 08:45:00,124.25,124.4,124.25,124.4,1548
384,2022-03-14 08:30:00,124.01,124.01,124.01,124.01,250
385,2022-03-14 08:15:00,125.16,125.16,124.1,124.5,1882
386,2022-03-14 07:30:00,124.75,124.75,124.7,124.7,431
387,2022-03-14 07:15:00,125.16,125.39,124.9,125.39,2291
388,2022-03-14 07:00:00,125.15,125.17,124.96,124.96,1146
389,2022-03-14 06:00:00,125.0,125.0,125.0,125.0,997
390,2022-03-11 19:45:00,124.0,124.0,124.0,124.0,139
391,2022-03-11 18:45:00,124.01,124.03,123.96,123.96,1069
392,2022-03-11 18:30:00,124.02,124.02,124.02,124.02,500
393,2022-03-11 17:45:00,124.25,124.25,124.25,124.25,1000
394,2022-03-11 16:45:00,124.4,124.4,124.25,124.25,501
395,2022-03-11 16:30:00,123.96,123.96,123.96,123.96,5211
396,2022-03-11 16:15:00,123.96,124.74,123.96,124.74,87935
397,2022-03-11 16:00:00,124.29,124.31,123.91,123.97,540108
398,2022-03-11 15:45:00,124.41,124.4904,124.23,124.27,197422
399,2022-03-11 15:30:00,124.28,124.58,124.28,124.42,104131
400,2022-03-11 15:15:00,124.34,124.41,124.21,124.28,75042
401,2022-03-11 15:00:00,124.46,124.53,124.15,124.355,110627
402,2022-03-11 14:45:00,124.63,124.65,124.42,124.46,75977
403,2022-03-11 14:30:00,124.595,124.68,124.51,124.63,77630
404,2022-03-11 14:15:00,124.63,124.73,124.49,124.59,63291
405,2022-03-11 14:00:00,124.8,124.89,124.58,124.67,88049
406,2022-03-11 13:45:00,124.77,124.84,124.69,124.7899,48148
407,2022-03-11 13:30:00,124.48,124.84,124.4477,124.75,51445
408,2022-03-11 13:15:00,124.42,124.795,124.3,124.52,86076
409,2022-03-11 13:00:00,124.5,124.5599,124.39,124.42,66215
